nom,description,trace,materiel,niveau,illustration,galerie,youtube,recettes_econo,recettes_premium,tutoriel
Marbrage Arlequin,Un motif dynamique composé de couleurs contrastées.,fine,Piques - Peigne 5mm,débutant,https://cdn.create.vista.com/api/media/medium/415328808/stock-photo-marbling-artistic-painting-colorful-watercolor?token=,https://drive.google.com/drive/folders/1A1ps0JzQ5opNnuukinAUE2gmjkgToaa1,https://youtu.be/YcGZz0VJLp0,https://drive.google.com/file/d/19H2jTjd4FJBCYFsvI/H,https://drive.google.com/file/d/19H2jTjd4FJBCYFsvI/H,https://drive.google.com/file/d/1kJtGQDnjJ09Szv221h3qvE4NSp/d
Marbrage Fenton,Marbrage en lignes serrées créant un effet fluide.,très fine,Piques 2mm - Râteau,débutant,https://cdn.create.vista.com/...Fenton-image.jpg,https://drive.google.com/drive/folders/1EjA07K9d_lhSyyKDv,https://youtu.be/JohxeT5i6jo,https://drive.google.com/file/d/1ziM,/Marbrage-Fenton-Econo.pdf,https://drive.google.com/file/d/1kJt...,https://drive.google.com/file/d/1jk...
Marbrage Chevron,Alternance régulière en forme de V.,fine,Peigne 5mm,intermédiaire,https://cdn...Chevron.jpg,https://drive...Chevron-galerie,https://youtu.be/...ChevronTutoriel,https://drive...chevron_econo.pdf,https://drive...chevron_premium.pdf,https://drive...chevron_tutoriel.pdf
Marbrage Galaxie,Effet céleste aux teintes profondes.,épaisse,Piques et éponges,avancé,https://cdn...galaxie.jpg,https://drive...galaxie_galerie,https://youtu.be/...galaxie_tuto,https://drive...galaxie_econo.pdf,https://drive...galaxie_premium.pdf,https://drive...galaxie_tutoriel.pdf
Marbrage Plume,Effet plume obtenu par mouvements doux.,fine,Râteau 3mm,débutant,https://cdn...plume.jpg,https://drive...plume_galerie,https://youtu.be/...plume_video,https://drive...plume_econo.pdf,https://drive...plume_premium.pdf,https://drive...plume_tutoriel.pdf
Marbrage Pierre,Imitation douce d'une pierre naturelle.,moyenne,Piques et peigne doux,débutant,https://cdn...pierre.jpg,https://drive...pierre_galerie,https://youtu.be/...pierre_tutoriel,https://drive...pierre_econo.pdf,https://drive...pierre_premium.pdf,https://drive...pierre_tutoriel.pdf
Marbrage Vagues,Ondulations régulières rappelant la mer.,moyenne,Peigne 5mm,intermédiaire,https://cdn...vagues.jpg,https://drive...vagues_galerie,https://youtu.be/...vagues_video,https://drive...vagues_econo.pdf,https://drive...vagues_premium.pdf,https://drive...vagues_tutoriel.pdf
Marbrage Peigne Japonais,Lignes régulières façon motifs anciens.,franche,Peigne fin,avancé,https://cdn...japonais.jpg,https://drive...japonais_galerie,https://youtu.be/...japonais_video,https://drive...japonais_econo.pdf,https://drive...japonais_premium.pdf,https://drive...japonais_tutoriel.pdf
Marbrage Tourbillon,Mouvement circulaire hypnotique.,épaisse,Piques,râteau large,intermédiaire,https://cdn...tourbillon.jpg,https://drive...tourbillon_galerie,https://youtu.be/...tourbillon_video,https://drive...tourbillon_econo.pdf,https://drive...tourbillon_premium.pdf,https://drive...tourbillon_tutoriel.pdf
Marbrage Zellige,Inspiration carrelages marocains.,fine,Peigne,débutant,https://cdn...zellige.jpg,https://drive...zellige_galerie,https://youtu.be/...zellige_video,https://drive...zellige_econo.pdf,https://drive...zellige_premium.pdf,https://drive...zellige_tutoriel.pdf
