nom,categorie,personnes,ingredients,recette,photo
Crêpes moelleuses,Petit-déjeuner,4,"250 g de farine\n3 œufs\n1/2 L de lait\n1 c. à s. d’huile\n1 pincée de sel","1. Mélanger farine + sel.\n2. Ajouter les œufs.\n3. Incorporer le lait petit à petit.\n4. Cuire dans une poêle chaude.","https://i.imgur.com/7hYFZcE.jpg"
Cookies aux pépites de chocolat,Goûter,6,"250 g de farine\n100 g de sucre\n120 g de beurre\n1 œuf\n100 g de pépites chocolat","1. Mélanger beurre + sucre.\n2. Ajouter œuf, farine puis pépites.\n3. Former des boules et cuire 12 min à 180°C.","https://i.imgur.com/Xg8pF1s.jpg"
Pâtes carbonara,Plat,4,"200 g de lardons\n3 œufs\n300 g de pâtes\n50 g de parmesan\nPoivre","1. Cuire les pâtes.\n2. Mélanger œufs + parmesan.\n3. Ajouter lardons grillés.\n4. Mélanger hors feu.","https://i.imgur.com/9rtm9qH.jpg"
Soupe potiron & crème,Hiver,4,"1 kg de potiron\n1 oignon\n20 cl crème\nSel, poivre","1. Faire revenir l’oignon.\n2. Ajouter potiron + eau.\n3. Mixer et ajouter crème.","https://i.imgur.com/g7I0MZ9.jpg"
Gâteau au yaourt,Dessert,8,"1 pot yaourt\n3 pots farine\n2 pots sucre\n3 œufs\n1/2 pot huile\n1 sachet levure","1. Mélanger tous les ingrédients.\n2. Enfourner 35 min à 180°C.","https://i.imgur.com/1TkJ7G8.jpg"
Salade César,Léger,2,"Salade romaine\nPoulet grillé\nCroûtons\nParmesan\nSauce César","1. Mélanger tous les ingrédients.\n2. Ajouter la sauce au moment de servir.","https://i.imgur.com/7cwzKKW.jpg"
Tarte aux pommes,Dessert,6,"1 pâte brisée\n3 pommes\n2 c. à s. sucre\nCompote","1. Étaler la pâte.\n2. Ajouter compote + pommes.\n3. Cuire 30 min à 180°C.","https://i.imgur.com/7JkN7YE.jpg"
Smoothie fraise-banane,Boisson,2,"2 bananes\n200 g fraises\n20 cl jus d’orange","1. Mixer tous les ingrédients.\n2. Servir frais.","https://i.imgur.com/m4zSe2O.jpg"
Quiche lorraine,Plat,6,"1 pâte brisée\n3 œufs\n200 g lardons\n20 cl crème","1. Cuire lardons.\n2. Mélanger œufs + crème.\n3. Garnir et cuire 35 min à 180°C.","https://i.imgur.com/ffzmzCh.jpg"
Brownie fondant,Dessert,8,"200 g chocolat\n100 g beurre\n100 g sucre\n3 œufs\n100 g farine","1. Faire fondre chocolat + beurre.\n2. Ajouter sucre, œufs, farine.\n3. Cuire 20 min à 180°C.","https://i.imgur.com/8bG1k2T.jpg"
